id,pred
0,2
1,5
2,5
3,2
4,2
5,2
6,5
7,2
8,2
9,2
10,2
11,1
12,2
13,1
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,5
24,1
25,2
26,2
27,2
28,2
29,2
30,1
31,2
32,2
33,2
34,2
35,2
36,2
37,5
38,2
39,2
40,2
41,1
42,2
43,5
44,2
45,2
46,2
47,2
48,2
49,2
50,5
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,5
60,2
61,2
62,2
63,2
64,2
65,2
66,1
67,5
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,0
79,2
80,2
81,5
82,2
83,2
84,1
85,2
86,5
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,5
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,1
120,5
121,2
122,3
123,2
124,2
125,2
126,5
127,2
128,5
129,2
130,2
131,2
132,2
133,2
134,2
135,5
136,2
137,2
138,2
139,1
140,2
141,2
142,1
143,5
144,2
145,5
146,2
147,2
148,2
149,1
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,1
158,2
159,5
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,5
168,2
169,2
170,2
171,2
172,5
173,2
174,1
175,2
176,5
177,2
178,2
179,5
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,5
195,2
196,2
197,2
198,2
199,2
200,2
201,2
202,2
203,5
204,2
205,2
206,2
207,5
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,5
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,5
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,5
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,1
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,0
274,2
275,5
276,2
277,2
278,2
279,2
280,5
281,2
282,5
283,2
284,2
285,2
286,2
287,0
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
