id,pred
0,3
1,0
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,0
17,3
18,0
19,3
20,0
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,0
29,0
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,0
38,3
39,3
40,0
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,0
52,3
53,3
54,3
55,3
56,3
57,3
58,0
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,0
71,3
72,3
73,3
74,3
75,3
76,3
77,0
78,0
79,3
80,3
81,3
82,0
83,3
84,3
85,0
86,3
87,0
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,0
118,3
119,3
120,0
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,0
131,0
132,0
133,3
134,3
135,3
136,3
137,3
138,3
139,0
140,3
141,3
142,3
143,3
144,0
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,0
160,0
161,3
162,3
163,3
164,3
165,0
166,3
167,3
168,3
169,0
170,0
171,3
172,3
173,3
174,3
175,0
176,3
177,0
178,3
179,3
180,0
181,3
182,0
183,3
184,0
185,3
186,3
187,3
188,3
189,3
190,0
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,0
204,0
205,3
206,3
207,3
208,3
209,3
210,3
211,0
212,0
213,4
214,3
215,3
216,3
217,3
218,0
219,3
220,3
221,0
222,3
223,3
224,3
225,3
226,3
227,0
228,0
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,0
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,0
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,0
269,3
270,0
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,0
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,0
290,0
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,0
300,3
301,3
302,0
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,0
316,3
317,3
318,0
319,0
320,3
321,3
322,3
323,0
324,3
325,3
326,3
327,3
328,3
329,3
330,1
331,0
332,3
333,3
334,0
335,3
336,3
337,0
338,0
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,0
348,0
349,3
350,3
351,3
352,3
353,3
354,0
355,3
356,3
357,3
358,3
359,0
360,4
361,0
362,3
363,3
364,0
365,3
366,3
367,3
368,0
369,3
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,0
380,0
381,3
382,3
383,3
384,3
385,0
386,0
387,3
388,3
389,0
390,3
391,0
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,0
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,0
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,0
425,3
426,0
427,0
428,3
429,3
430,3
431,0
432,3
433,3
434,3
435,2
436,3
437,3
438,3
439,3
440,3
441,3
442,3
443,3
444,3
445,0
446,3
447,0
448,0
449,3
450,3
451,0
452,3
453,3
454,0
455,0
456,3
457,3
458,3
459,3
460,3
461,0
462,3
463,3
464,3
465,0
466,3
467,4
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,3
480,0
481,3
482,0
483,3
484,3
485,0
486,3
487,3
488,3
489,0
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,0
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,0
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,0
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,0
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,0
539,3
540,3
541,3
542,0
543,0
544,3
545,3
546,3
547,0
548,4
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,0
565,3
566,3
567,3
568,3
569,3
570,0
571,3
572,3
573,3
574,0
575,3
576,0
577,0
578,3
579,3
580,3
581,3
582,3
583,3
584,3
585,3
586,3
587,0
588,3
589,3
590,3
591,0
592,3
593,3
594,0
595,3
596,3
597,0
598,3
599,0
600,3
601,3
602,3
603,0
604,3
605,3
606,3
607,0
608,3
609,3
610,3
611,0
612,3
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,3
621,3
622,0
623,0
624,3
625,3
626,3
627,3
628,0
629,3
630,3
631,3
632,3
633,3
634,0
635,0
636,3
637,3
638,0
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,0
647,3
648,3
649,0
650,3
651,3
652,3
653,3
654,0
655,0
656,3
657,0
658,3
659,3
660,3
661,3
662,3
663,3
664,0
665,3
666,3
667,0
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,0
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
704,0
705,3
706,3
707,3
708,3
709,3
710,0
711,3
712,0
713,3
714,3
715,0
716,0
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,3
725,0
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,3
734,3
735,3
736,3
737,0
738,3
739,3
740,0
741,0
742,3
743,3
744,3
745,3
746,0
747,0
748,0
749,0
750,3
751,0
752,3
753,3
754,0
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,3
771,0
772,3
773,0
774,0
775,3
776,3
777,0
778,3
779,3
780,3
781,3
782,3
783,0
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,0
797,0
798,3
799,3
800,3
801,3
802,3
803,0
804,3
805,3
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,0
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,0
836,3
837,0
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,3
860,3
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,0
869,3
870,0
871,0
872,3
873,3
874,3
875,3
876,3
877,3
878,3
879,0
880,3
881,3
882,3
883,3
884,0
885,0
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,3
909,0
910,3
911,0
912,3
913,3
914,3
915,3
916,3
917,0
918,3
919,3
920,0
921,3
922,3
923,0
924,3
925,3
926,0
927,3
928,3
929,3
930,3
931,3
932,3
933,0
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,0
942,0
943,3
944,3
945,3
946,3
947,0
948,0
949,3
950,3
951,3
952,3
953,3
954,3
955,2
956,0
957,3
958,3
959,3
960,3
961,3
962,3
963,3
964,3
965,0
966,0
967,3
968,3
969,3
970,0
971,0
972,0
973,0
974,3
975,3
976,3
977,3
978,0
979,3
980,3
981,0
982,0
983,3
984,3
985,3
986,3
987,3
988,1
989,3
990,3
991,0
992,3
993,3
994,3
995,3
996,3
997,3
998,3
999,0
1000,3
1001,3
1002,3
1003,3
1004,0
1005,3
1006,3
1007,3
1008,3
1009,3
1010,4
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,0
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,0
1026,3
1027,0
1028,3
1029,3
1030,3
1031,3
1032,3
1033,0
1034,3
1035,0
1036,3
1037,3
1038,3
1039,0
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,0
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,0
1061,3
1062,3
1063,3
1064,3
1065,3
1066,0
1067,3
1068,3
1069,3
1070,3
1071,3
1072,0
1073,3
1074,3
1075,3
1076,0
1077,3
1078,3
1079,3
1080,3
1081,4
1082,3
1083,0
1084,3
1085,3
1086,0
1087,3
1088,3
1089,0
1090,3
1091,3
1092,3
1093,3
1094,0
1095,3
1096,0
1097,3
1098,3
1099,3
1100,0
1101,3
1102,3
1103,3
1104,0
1105,0
1106,0
1107,0
1108,0
1109,3
1110,0
1111,3
1112,0
1113,3
1114,0
1115,0
1116,3
1117,3
1118,3
1119,0
1120,3
1121,3
1122,3
1123,0
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,0
1131,0
1132,3
1133,0
1134,3
1135,3
1136,3
1137,3
1138,3
1139,0
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,0
1148,3
1149,0
1150,3
1151,3
1152,3
1153,3
1154,3
1155,0
1156,3
1157,3
1158,0
1159,3
1160,3
1161,3
1162,3
1163,0
1164,3
1165,0
1166,3
1167,3
1168,3
1169,0
1170,3
1171,0
1172,3
1173,3
1174,3
1175,0
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,0
1197,3
1198,3
1199,3
1200,3
1201,0
1202,0
1203,3
1204,3
1205,0
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,0
1222,0
1223,3
1224,3
1225,3
1226,3
1227,0
1228,3
1229,3
1230,3
1231,3
1232,0
1233,0
1234,3
1235,0
1236,3
1237,3
1238,3
1239,3
1240,0
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,0
1252,3
1253,3
1254,3
1255,3
1256,3
1257,0
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,0
1268,3
1269,0
1270,0
1271,3
1272,3
1273,0
1274,0
1275,0
1276,3
1277,3
1278,0
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,0
1287,3
1288,3
1289,3
1290,0
1291,0
1292,0
1293,3
1294,3
1295,3
1296,3
1297,0
1298,4
1299,3
1300,3
1301,3
1302,0
1303,3
1304,3
1305,3
1306,3
1307,0
1308,3
1309,3
1310,0
1311,3
1312,3
1313,3
1314,3
1315,0
1316,3
1317,3
1318,3
1319,3
1320,4
1321,3
1322,3
1323,3
1324,3
1325,3
1326,0
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,0
1334,3
1335,3
1336,0
1337,3
1338,3
1339,3
1340,0
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,0
1356,3
1357,3
1358,3
1359,3
1360,0
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,0
1369,3
1370,3
1371,3
1372,0
1373,3
1374,3
1375,3
1376,0
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,0
1386,3
1387,3
1388,0
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,4
1398,3
1399,0
1400,0
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,0
1416,0
1417,0
1418,3
1419,3
1420,3
1421,3
1422,3
1423,3
1424,3
1425,0
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,0
1438,0
1439,3
1440,0
1441,3
1442,3
1443,3
1444,4
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,0
1455,3
1456,3
1457,3
1458,3
1459,0
1460,3
1461,3
1462,3
1463,0
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,0
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,0
1478,0
1479,3
1480,3
1481,3
1482,0
1483,3
1484,3
1485,0
1486,0
1487,3
1488,0
1489,0
1490,0
1491,0
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,0
1500,3
1501,4
1502,3
1503,0
1504,3
1505,3
1506,3
1507,0
1508,0
1509,3
1510,3
1511,0
1512,3
1513,0
1514,3
1515,4
1516,3
1517,3
1518,3
1519,3
1520,0
1521,3
1522,3
1523,0
1524,3
1525,3
1526,3
1527,3
1528,0
1529,3
1530,3
1531,3
1532,3
1533,3
1534,0
1535,3
1536,3
1537,3
1538,3
1539,3
1540,0
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,0
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,4
1564,3
1565,3
1566,3
1567,3
1568,0
1569,3
1570,3
1571,0
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,0
1580,3
1581,3
1582,0
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,0
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,0
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,4
1610,3
1611,0
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,0
1622,3
1623,3
1624,3
1625,0
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,0
1633,3
1634,0
1635,3
1636,3
1637,3
1638,3
1639,3
1640,0
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,0
1653,3
1654,3
1655,0
1656,3
1657,0
1658,3
1659,3
1660,3
1661,0
1662,3
1663,3
1664,3
1665,0
1666,3
1667,3
1668,3
1669,0
1670,0
1671,0
1672,3
1673,0
1674,0
1675,3
1676,3
1677,0
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,0
1685,3
1686,3
1687,3
1688,3
1689,0
1690,3
1691,0
1692,3
1693,0
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,0
1705,3
1706,3
1707,3
1708,3
1709,3
1710,0
1711,3
1712,3
1713,3
1714,3
1715,0
1716,3
1717,3
1718,3
1719,3
1720,0
1721,3
1722,0
1723,3
1724,3
1725,3
1726,3
1727,0
1728,0
1729,3
1730,3
1731,3
1732,3
1733,0
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,0
1741,3
1742,3
1743,3
1744,0
1745,0
1746,3
1747,3
1748,0
1749,0
1750,3
1751,3
1752,3
